"userid","gender","age","occupation","avg_rating_pnt","action_prefer","adventure_prefer","animation_prefer","children_prefer","comedy_prefer","crime_prefer","documentary_prefer","drama_prefer","fantasy_prefer","film_noir_prefer","horror_prefer","musical_prefer","mystery_prefer","romance_prefer","sci_fi_prefer","thriller_prefer","war_prefer","western_prefer"
88,F,45,1,4.1470588235294118,4.3333333333333333,4.0000000000000000,,,3.8260869565217391,4.8333333333333333,,4.4375000000000000,,3.6666666666666667,1.00000000000000000000,,3.7500000000000000,4.0000000000000000,3.3333333333333333,4.5000000000000000,4.2500000000000000,
89,F,56,9,3.2380952380952381,4.1666666666666667,5.0000000000000000,,,1.6666666666666667,4.0000000000000000,,4.4444444444444444,,,,,,5.0000000000000000,,4.5000000000000000,4.6666666666666667,
90,M,56,13,3.5111111111111111,3.6825396825396825,3.4000000000000000,3.1666666666666667,2.9000000000000000,3.5232558139534884,3.9285714285714286,,3.3611111111111111,3.4000000000000000,4.4000000000000000,3.3750000000000000,2.7500000000000000,3.7777777777777778,3.1666666666666667,3.4285714285714286,3.5606060606060606,3.3333333333333333,4.0000000000000000
91,M,35,7,4.7045454545454545,5.0000000000000000,5.0000000000000000,,,4.7567567567567568,5.0000000000000000,,4.6153846153846154,5.0000000000000000,,5.0000000000000000,4.0000000000000000,4.0000000000000000,5.0000000000000000,,3.0000000000000000,4.8333333333333333,5.0000000000000000
92,F,18,4,2.7581395348837209,2.5600000000000000,2.6956521739130435,2.8750000000000000,2.9545454545454545,2.9817073170731707,2.8666666666666667,,2.5670103092783505,2.8000000000000000,4.0000000000000000,2.1818181818181818,3.4259259259259259,2.3000000000000000,2.8472222222222222,2.7142857142857143,2.2916666666666667,2.6250000000000000,2.7500000000000000
93,M,25,17,2.9727272727272727,2.8913043478260870,2.9240506329113924,3.4736842105263158,2.9200000000000000,3.0833333333333333,2.6250000000000000,,3.3478260869565217,3.3703703703703704,3.0000000000000000,3.0909090909090909,2.4000000000000000,2.5000000000000000,3.1600000000000000,3.2121212121212121,2.9242424242424242,3.2631578947368421,2.8000000000000000
94,M,25,17,3.8571428571428571,4.3333333333333333,4.0000000000000000,3.0000000000000000,4.0000000000000000,4.5000000000000000,,,4.0000000000000000,,,3.8235294117647059,5.0000000000000000,,,4.2000000000000000,3.7500000000000000,,
95,M,45,0,3.5959595959595960,3.6666666666666667,3.5714285714285714,3.0000000000000000,3.0000000000000000,3.5263157894736842,3.4000000000000000,,3.6750000000000000,,1.00000000000000000000,2.0000000000000000,3.0000000000000000,3.3333333333333333,3.5000000000000000,3.6666666666666667,3.6774193548387097,4.0000000000000000,4.0000000000000000
96,F,25,16,3.6049382716049383,3.8421052631578947,3.8888888888888889,3.4000000000000000,3.6250000000000000,3.4761904761904762,3.6666666666666667,,3.7234042553191489,4.5000000000000000,4.0000000000000000,,4.0000000000000000,3.5000000000000000,3.7272727272727273,3.8333333333333333,3.7222222222222222,4.0000000000000000,2.6666666666666667
97,F,35,3,4.4740259740259740,4.3636363636363636,4.5454545454545455,4.5000000000000000,4.5000000000000000,4.4761904761904762,4.6428571428571429,,4.4696969696969697,4.5000000000000000,4.6153846153846154,4.0909090909090909,4.5000000000000000,4.6153846153846154,4.6500000000000000,4.2500000000000000,4.6000000000000000,4.4444444444444444,4.0000000000000000
98,F,35,7,3.8000000000000000,4.0000000000000000,3.5000000000000000,,,3.2857142857142857,3.5000000000000000,,4.6250000000000000,,,1.5000000000000000,1.00000000000000000000,4.0000000000000000,3.6666666666666667,2.6666666666666667,3.5000000000000000,4.6000000000000000,
99,F,1,10,3.2149532710280374,3.4666666666666667,3.6666666666666667,3.7500000000000000,3.5384615384615385,3.3000000000000000,4.1818181818181818,,3.1063829787234043,3.5000000000000000,,4.0000000000000000,3.8000000000000000,3.0000000000000000,2.9166666666666667,3.0000000000000000,3.0000000000000000,3.6666666666666667,4.0000000000000000
100,M,35,17,3.0263157894736842,2.9516129032258065,3.0909090909090909,,5.0000000000000000,2.7272727272727273,3.1666666666666667,,3.5416666666666667,3.5000000000000000,3.0000000000000000,3.0000000000000000,5.0000000000000000,3.2500000000000000,2.9285714285714286,3.0000000000000000,2.9285714285714286,3.0714285714285714,3.0000000000000000
101,F,18,3,4.6792452830188679,4.6767676767676768,4.7619047619047619,,5.0000000000000000,4.7826086956521739,4.5000000000000000,,4.7368421052631579,5.0000000000000000,,3.7500000000000000,,5.0000000000000000,4.8333333333333333,4.5882352941176471,4.4242424242424242,4.7500000000000000,5.0000000000000000
102,M,35,19,3.1287878787878788,2.9500000000000000,3.0000000000000000,2.8750000000000000,2.5555555555555556,3.0666666666666667,3.7500000000000000,,2.9038461538461538,1.5000000000000000,4.8333333333333333,3.5000000000000000,2.3333333333333333,3.7500000000000000,3.1250000000000000,3.2941176470588235,3.3928571428571429,4.5000000000000000,1.5000000000000000
103,M,45,7,4.0521739130434783,4.0495049504950495,4.0588235294117647,4.5000000000000000,3.4285714285714286,3.6842105263157895,4.0000000000000000,,4.3157894736842105,1.5000000000000000,,4.6000000000000000,4.7500000000000000,3.0000000000000000,3.7000000000000000,4.2564102564102564,4.0000000000000000,4.4000000000000000,
104,M,25,12,3.3478260869565217,3.6000000000000000,3.5000000000000000,4.0000000000000000,4.0000000000000000,3.3888888888888889,3.7500000000000000,,3.4666666666666667,,3.0000000000000000,3.7500000000000000,,,2.0000000000000000,3.1666666666666667,3.7272727272727273,5.0000000000000000,3.0000000000000000
105,M,45,12,4.2950819672131148,4.3333333333333333,4.6153846153846154,,,4.5000000000000000,4.2500000000000000,,4.1764705882352941,4.6666666666666667,,4.5000000000000000,3.0000000000000000,,4.2222222222222222,4.3750000000000000,3.7647058823529412,4.5000000000000000,5.0000000000000000
106,F,35,11,4.0212765957446809,4.4000000000000000,4.0000000000000000,4.5000000000000000,4.0000000000000000,4.0869565217391304,,,3.7619047619047619,4.0000000000000000,,4.0000000000000000,4.5000000000000000,4.0000000000000000,4.0238095238095238,4.0000000000000000,4.0000000000000000,4.3333333333333333,
107,M,45,18,3.7438016528925620,3.9285714285714286,4.3333333333333333,4.0000000000000000,4.3333333333333333,3.3684210526315789,3.6666666666666667,4.0000000000000000,3.7857142857142857,4.0000000000000000,3.6250000000000000,3.8333333333333333,3.5555555555555556,4.2857142857142857,3.5294117647058824,4.1111111111111111,3.7037037037037037,4.0000000000000000,3.7500000000000000
108,M,25,12,3.1351351351351351,3.3636363636363636,3.2857142857142857,3.5000000000000000,1.5000000000000000,3.3571428571428571,4.0000000000000000,1.00000000000000000000,3.3750000000000000,,,2.5000000000000000,2.2500000000000000,3.0000000000000000,2.3333333333333333,2.8571428571428571,3.1428571428571429,3.5000000000000000,2.0000000000000000
109,M,45,15,4.0000000000000000,4.2000000000000000,4.2500000000000000,4.0000000000000000,4.0000000000000000,4.0222222222222222,4.0000000000000000,,3.5000000000000000,4.1111111111111111,4.0000000000000000,5.0000000000000000,3.9230769230769231,3.7500000000000000,4.0000000000000000,4.0500000000000000,3.8571428571428571,4.2500000000000000,4.0000000000000000
110,M,25,2,3.2500000000000000,2.7500000000000000,2.8000000000000000,,,3.0454545454545455,3.3800000000000000,,3.9200000000000000,3.5000000000000000,5.0000000000000000,2.3333333333333333,,3.1250000000000000,3.7142857142857143,2.7500000000000000,3.3600000000000000,4.0000000000000000,
111,M,35,15,3.7282608695652174,3.4166666666666667,3.4000000000000000,3.6666666666666667,3.0000000000000000,3.8918918918918919,4.0000000000000000,4.0000000000000000,3.8222222222222222,4.0000000000000000,5.0000000000000000,,3.0000000000000000,3.8000000000000000,3.9130434782608696,3.5000000000000000,3.3529411764705882,4.2500000000000000,5.0000000000000000
112,M,25,16,4.1833333333333333,5.0000000000000000,4.3333333333333333,4.0857142857142857,4.1851851851851852,4.1666666666666667,4.8571428571428571,,4.1666666666666667,4.0000000000000000,4.5652173913043478,2.0000000000000000,3.8571428571428571,4.5000000000000000,4.0000000000000000,4.0000000000000000,4.0000000000000000,,
113,M,18,12,3.5000000000000000,3.7333333333333333,3.8333333333333333,4.0000000000000000,3.0000000000000000,3.1428571428571429,3.0000000000000000,1.00000000000000000000,4.3529411764705882,,,1.5000000000000000,3.0000000000000000,4.0000000000000000,3.6666666666666667,3.6785714285714286,3.9090909090909091,4.4000000000000000,
114,F,25,2,3.6938775510204082,3.5000000000000000,3.9090909090909091,3.7619047619047619,3.6901408450704225,3.2424242424242424,,,4.0000000000000000,4.1538461538461538,,4.0000000000000000,4.1111111111111111,4.0000000000000000,3.3636363636363636,4.0000000000000000,5.0000000000000000,3.0000000000000000,3.0000000000000000
115,M,25,17,3.8421052631578947,4.3076923076923077,3.6666666666666667,4.6666666666666667,4.5000000000000000,4.6666666666666667,4.5000000000000000,,4.1666666666666667,,,3.4444444444444444,3.3333333333333333,3.0000000000000000,,4.1666666666666667,3.7500000000000000,5.0000000000000000,
116,M,25,17,3.8023255813953488,3.5925925925925926,4.1333333333333333,4.0000000000000000,4.3750000000000000,3.8461538461538462,3.4444444444444444,,3.7391304347826087,4.3333333333333333,4.0000000000000000,3.8181818181818182,,5.0000000000000000,4.0000000000000000,4.3333333333333333,3.5000000000000000,4.6000000000000000,3.0000000000000000
117,M,25,17,3.2990099009900990,3.5663265306122449,3.5714285714285714,3.4230769230769231,3.2656250000000000,3.0363636363636364,3.3809523809523810,1.00000000000000000000,3.3717948717948718,3.5588235294117647,4.0000000000000000,3.0588235294117647,3.3421052631578947,3.1428571428571429,3.6764705882352941,3.4935064935064935,3.3368421052631579,3.6333333333333333,3.0625000000000000
118,M,35,17,3.7678571428571429,3.7711864406779661,3.7846153846153846,3.8000000000000000,3.2000000000000000,3.8068181818181818,3.7692307692307692,,3.8181818181818182,3.3000000000000000,3.6666666666666667,3.3333333333333333,3.5000000000000000,4.0000000000000000,4.1702127659574468,3.7551020408163265,3.8571428571428571,4.0769230769230769,4.5000000000000000
119,F,1,10,3.5428571428571429,3.7777777777777778,3.2857142857142857,3.4062500000000000,3.4137931034482759,3.6607142857142857,,,3.5000000000000000,3.0000000000000000,3.0000000000000000,3.4285714285714286,3.5454545454545455,3.7500000000000000,4.0000000000000000,3.5000000000000000,4.0000000000000000,2.0000000000000000,4.0000000000000000
120,M,25,11,3.6190476190476190,3.1578947368421053,3.6666666666666667,4.0000000000000000,4.0000000000000000,3.8571428571428571,3.9285714285714286,,3.8888888888888889,5.0000000000000000,,2.8000000000000000,4.0000000000000000,3.0000000000000000,3.5000000000000000,3.2857142857142857,3.0000000000000000,4.1428571428571429,3.0000000000000000
121,M,35,7,4.4166666666666667,4.5428571428571429,4.3333333333333333,4.6000000000000000,3.8333333333333333,4.3888888888888889,4.5000000000000000,,4.6666666666666667,3.4000000000000000,5.0000000000000000,4.3125000000000000,5.0000000000000000,5.0000000000000000,4.7500000000000000,4.6078431372549020,4.0909090909090909,4.6000000000000000,3.0000000000000000
122,F,18,4,2.9649122807017544,2.8846153846153846,2.6315789473684211,1.00000000000000000000,,3.0000000000000000,3.3333333333333333,,3.4615384615384615,3.0000000000000000,,2.5000000000000000,4.0000000000000000,,3.5000000000000000,2.7222222222222222,2.9411764705882353,3.2857142857142857,4.0000000000000000
123,M,35,9,3.4013157894736842,3.4285714285714286,3.4333333333333333,3.0000000000000000,3.2000000000000000,3.1105263157894737,3.6885245901639344,,3.5921568627450980,3.5000000000000000,3.7142857142857143,3.2750000000000000,3.5000000000000000,3.4482758620689655,3.2253521126760563,3.4255319148936170,3.5068493150684932,3.9024390243902439,3.3846153846153846
124,M,56,7,4.1739130434782609,3.8000000000000000,3.0000000000000000,,4.5000000000000000,4.0000000000000000,4.3333333333333333,,4.3333333333333333,,5.0000000000000000,,,,4.0000000000000000,3.0000000000000000,4.0000000000000000,4.0000000000000000,
125,M,45,14,4.0985915492957746,4.2222222222222222,4.2307692307692308,,,4.0000000000000000,3.8333333333333333,,4.1904761904761905,4.0000000000000000,4.0000000000000000,4.3333333333333333,,4.0000000000000000,3.8571428571428571,4.2307692307692308,4.0952380952380952,4.4545454545454545,4.5000000000000000
126,M,18,9,4.0000000000000000,3.7647058823529412,4.0000000000000000,,,4.0666666666666667,4.0000000000000000,,3.9259259259259259,5.0000000000000000,4.0000000000000000,,4.5000000000000000,4.5000000000000000,4.4400000000000000,4.6666666666666667,3.7500000000000000,4.6666666666666667,
127,F,45,3,3.8448275862068966,4.0298507462686567,4.0000000000000000,3.2500000000000000,3.8333333333333333,3.7187500000000000,3.7894736842105263,3.0000000000000000,3.8382352941176471,3.8000000000000000,4.6666666666666667,4.3333333333333333,,3.6250000000000000,3.7272727272727273,4.0487804878048780,3.8529411764705882,4.1000000000000000,4.0000000000000000
128,M,56,6,4.3636363636363636,4.6000000000000000,4.3333333333333333,5.0000000000000000,5.0000000000000000,4.1111111111111111,,,4.2000000000000000,4.0000000000000000,,5.0000000000000000,4.7500000000000000,,4.3333333333333333,4.7500000000000000,5.0000000000000000,4.0000000000000000,3.0000000000000000
129,M,25,11,4.0253164556962025,4.0689655172413793,3.8205128205128205,4.0000000000000000,2.5000000000000000,3.8378378378378378,4.1333333333333333,,4.2000000000000000,3.5000000000000000,4.5714285714285714,4.5000000000000000,5.0000000000000000,4.4444444444444444,4.0000000000000000,3.7407407407407407,4.2000000000000000,4.1666666666666667,4.3333333333333333
130,M,35,17,4.3111111111111111,4.5363636363636364,4.4705882352941176,3.0000000000000000,5.0000000000000000,4.2631578947368421,4.0000000000000000,,4.4285714285714286,5.0000000000000000,4.0000000000000000,4.0909090909090909,4.6666666666666667,4.5000000000000000,4.0000000000000000,4.2857142857142857,4.1714285714285714,4.8000000000000000,4.0000000000000000
131,M,18,4,3.3966101694915254,2.9444444444444444,3.0000000000000000,3.3846153846153846,3.0909090909090909,3.2777777777777778,3.3181818181818182,3.8000000000000000,3.5354838709677419,3.0000000000000000,4.0000000000000000,3.1538461538461538,2.6363636363636364,3.3000000000000000,3.2340425531914894,3.1428571428571429,3.3061224489795918,3.5000000000000000,2.5000000000000000
132,M,25,17,3.9662921348314607,3.7777777777777778,4.0000000000000000,3.7500000000000000,3.9090909090909091,4.0229885057471264,3.2500000000000000,,3.7777777777777778,3.7500000000000000,,3.0000000000000000,3.7500000000000000,3.0000000000000000,3.6153846153846154,4.0000000000000000,3.0000000000000000,,3.0000000000000000
133,F,25,0,3.7705882352941176,3.5714285714285714,2.7142857142857143,5.0000000000000000,3.7500000000000000,3.5416666666666667,3.9166666666666667,,3.9782608695652174,3.2500000000000000,4.0000000000000000,2.7692307692307692,4.3333333333333333,4.1111111111111111,4.1250000000000000,2.7777777777777778,3.7826086956521739,4.3333333333333333,4.5000000000000000
134,M,25,0,2.7158469945355191,2.4488188976377953,2.4444444444444444,4.0000000000000000,3.1250000000000000,3.0727272727272727,2.4705882352941176,,3.3529411764705882,2.5000000000000000,,1.6000000000000000,3.2000000000000000,2.4000000000000000,2.3684210526315789,2.4098360655737705,2.4310344827586207,3.2000000000000000,2.2500000000000000
135,M,18,4,3.6571428571428571,3.5000000000000000,4.2857142857142857,4.8571428571428571,4.5000000000000000,3.8823529411764706,4.0000000000000000,,3.6470588235294118,,4.0000000000000000,2.7142857142857143,4.5000000000000000,3.2500000000000000,4.0000000000000000,3.3333333333333333,2.8666666666666667,5.0000000000000000,1.00000000000000000000
136,M,18,2,3.0740740740740741,2.1904761904761905,2.9459459459459459,2.5517241379310345,2.8800000000000000,2.9245283018867925,2.5333333333333333,3.5454545454545455,3.3280000000000000,3.1500000000000000,3.1428571428571429,3.5806451612903226,2.8444444444444444,3.6875000000000000,2.7413793103448276,2.8627450980392157,2.8604651162790698,3.2222222222222222,1.7500000000000000
137,F,45,6,3.6119402985074627,3.7419354838709677,3.7878787878787879,3.8000000000000000,3.8750000000000000,3.5576923076923077,3.4782608695652174,,3.6811594202898551,3.8000000000000000,3.5000000000000000,3.1875000000000000,3.3750000000000000,3.3529411764705882,3.4821428571428571,3.7647058823529412,3.5576923076923077,3.8823529411764706,4.0000000000000000
138,M,18,20,4.4923076923076923,4.2631578947368421,4.0000000000000000,5.0000000000000000,5.0000000000000000,4.6666666666666667,4.5135135135135135,,4.5000000000000000,4.0000000000000000,4.5000000000000000,4.0000000000000000,,4.4000000000000000,4.1428571428571429,4.3333333333333333,4.4117647058823529,4.0000000000000000,
